Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2018-02-19 16:00:00,0.078534808,2200,342,677,880,-0.46049152,0.452918316,1513,301,11186.14,11265.96,11087.47,11092.49,26528.06,4670000000000000.0
2018-02-19 17:00:00,0.095889341,2272,392,792,758,-0.463007398,0.464287879,1577,330,11092.55,11114.58,10929.83,10964.22,23999.88,4720000000000000.0
2018-02-19 18:00:00,0.103437857,2106,375,716,729,-0.447178667,0.497135335,1427,286,10964.81,11138.4,10961.22,11112.41,12872.86,4.68e+16
2018-02-19 19:00:00,0.090809553,2073,318,668,804,-0.437003459,0.451371557,1392,283,11058.86,11188.47,11025.44,11174.07,11923645.0,4.66e+16
2018-02-19 20:00:00,0.099941734,2176,427,696,722,-0.325996956,0.464932759,1518,331,11152.91,11238.53,11089.65,11235.73,10974.43,4.66e+16
2018-02-19 21:00:00,0.115309547,2174,321,787,767,-0.431590654,0.450757306,1489,299,11235.76,11242.62,11030.06,11103.22,18020.33,4710000000000000.0
2018-02-19 22:00:00,0.112974766,2043,354,696,658,-0.411269774,0.486422989,1352,335,11103.18,11186.17,11070.52,11095.72,12335.37,4.7e+16
2018-02-19 23:00:00,0.120488551,1825,261,617,668,-0.39104023,0.467320583,1198,279,11095.72,11207.18,11067.19,11182.28,13372.92,4570000000000000.0
2018-02-20 00:00:00,0.109543705,2161,286,635,731,-0.422975175,0.475491496,1269,509,11182.28,11445.15,11172.8,11431.66,32462.75,4710000000000000.0
2018-02-20 01:00:00,0.139845031,1543,223,603,482,-0.3983713,0.450670149,977,235,11431.66,11525.62,11416.02,11496.48,28887.98,4800000000000000.0
2018-02-20 02:00:00,0.117459098,1482,210,492,562,-0.432536667,0.486384146,957,218,11496.48,11513.1,11368.94,11389.96,19136.6,4800000000000000.0
2018-02-20 03:00:00,0.10931976,1789,234,518,584,-0.414223932,0.469072587,1038,453,11393.65,11454.54,11342.85,11443.55,16422.63,4.82e+16
2018-02-20 04:00:00,0.10243416,1598,199,480,612,-0.406232663,0.4439225,1050,307,11443.55,11542.5,11440.09,11481.01,20327.89,4.88e+16
2018-02-20 05:00:00,0.102180266,1605,250,587,516,-0.4866476,0.442779898,1138,252,11481.29,11490.37,11413.23,11465.72,16008.34,4.87e+16
2018-02-20 06:00:00,0.117724264,1657,208,555,630,-0.412285096,0.449991351,1153,264,11465.72,11585.33,11455.59,11584.39,20080.6,4950000000000000.0
2018-02-20 07:00:00,0.104803714,1694,239,543,672,-0.407540586,0.460012523,1199,240,11584.39,11667.31,11527.77,11561.46,25355.51,4.93e+16
2018-02-20 08:00:00,0.109659247,2421,388,817,866,-0.38933299,0.462870869,1753,350,11560.93,11585.4,11326.11,11377.54,30451.13,5.02e+16
2018-02-20 09:00:00,0.103644705,1870,302,643,632,-0.471577152,0.475682737,1313,293,11377.54,11392.79,11225.79,11365.87,34893.92,5140000000000000.0
2018-02-20 10:00:00,0.084550204,1768,286,582,602,-0.470834266,0.444926804,1234,298,11368.55,11446.2,11300.21,11416.66,22289.43,5060000000000000.0
2018-02-20 11:00:00,0.091213358,1952,301,682,664,-0.425207641,0.407941202,1383,305,11416.66,11480.73,11322.63,11439.4,19654.5,5.04e+16
2018-02-20 12:00:00,0.074527298,2123,406,691,731,-0.430400493,0.450041245,1526,295,11439.4,11526.55,11434.06,11453.76,16461.82,5000000000000000.0
2018-02-20 13:00:00,0.15653447,2460,363,1021,786,-0.454039394,0.494119589,1791,290,11453.76,11632.88,11448.48,11569.68,20182.66,5020000000000000.0
2018-02-20 14:00:00,0.133153924,2576,388,982,911,-0.429951289,0.479170265,1810,295,11569.67,11592.54,11492.9,11539.0,17290.1,5.01e+16
2018-02-20 15:00:00,0.117490156,2625,376,936,994,-0.4360625,0.464627991,1856,319,11539.27,11557.97,11425.21,11536.53,18977.03,4.89e+16
2018-02-20 16:00:00,0.11458,2485,423,933,829,-0.438534279,0.467156806,1691,300,11536.53,11676.61,11528.53,11602.48,20507.87,4.83e+16
2018-02-20 17:00:00,0.110967669,2669,389,948,958,-0.448331877,0.452607489,1808,374,11602.48,11747.87,11601.95,11711.22,20793.22,4800000000000000.0
2018-02-20 18:00:00,0.122263641,2367,374,876,843,-0.437355348,0.478845548,1514,274,11711.22,11749.52,11648.6,11706.47,16656.36,4830000000000000.0
2018-02-20 19:00:00,0.119614701,2095,306,759,758,-0.426205556,0.459125823,1339,272,11700.0,11761.07,11654.09,11734.83,14755.78,4860000000000000.0
2018-02-20 20:00:00,0.1214125,2580,374,1021,925,-0.422833155,0.430770421,1838,260,11694.77,11772.62,11659.58,11763.18,12855.2,4880000000000000.0
2018-02-20 21:00:00,0.111393061,2267,360,793,879,-0.353238056,0.445796217,1567,235,11763.47,11772.43,11704.5,11727.92,13128.42,4830000000000000.0
2018-02-20 22:00:00,0.098760157,2191,415,743,757,-0.371506988,0.462047241,1436,276,11727.92,11802.23,11283.67,11412.46,42526.56,5.13e+16
2018-02-20 23:00:00,0.08165485,1960,431,652,649,-0.365931323,0.458807669,1337,228,11411.27,11437.5,11130.95,11256.43,50906.88,5510000000000000.0
2018-02-21 00:00:00,0.100597294,1878,352,628,683,-0.378315625,0.478440127,1319,215,11256.78,11259.1,10902.36,11127.5,56645.3,5750000000000000.0
2018-02-21 01:00:00,0.099739094,1638,238,533,664,-0.420766807,0.456412946,1117,203,11127.5,11295.58,11056.24,11129.28,32723.19,5790000000000000.0
2018-02-21 02:00:00,0.089144496,1737,234,528,737,-0.374972222,0.419263447,1217,238,11129.28,11166.47,10956.6,11091.41,28069.07,5880000000000000.0
2018-02-21 03:00:00,0.121108165,1648,257,571,605,-0.384285214,0.476898949,1136,215,11091.41,11177.87,10915.0,10955.21,25715.54,5970000000000000.0
2018-02-21 04:00:00,0.127915669,1413,179,496,544,-0.394903911,0.456889113,922,194,10954.66,10963.54,10709.01,10797.94,34248.35,6110000000000000.0
2018-02-21 05:00:00,0.09916701,1569,220,475,666,-0.401338636,0.470022737,1096,208,10797.9,10936.79,10749.42,10858.68,22684.4,6180000000000000.0
2018-02-21 06:00:00,0.121251581,1444,208,479,515,-0.39554375,0.476028184,906,242,10858.68,11113.35,10808.35,11100.2,25887.1,6240000000000000.0
2018-02-21 07:00:00,0.120227395,1526,172,476,615,-0.409807558,0.467088445,1001,263,11101.15,11157.48,11015.01,11146.23,188918534.0,6170000000000000.0
2018-02-21 08:00:00,0.110910992,2474,342,817,988,-0.364017251,0.443843084,1907,327,11146.23,11149.67,10965.22,11063.66,20549.45,6070000000000000.0
2018-02-21 09:00:00,0.105666445,1681,217,481,658,-0.400387558,0.478519335,1114,325,11063.66,11202.55,11012.55,11198.51,19870671.0,592000000000000.0
2018-02-21 10:00:00,0.099122968,1769,246,512,731,-0.411838211,0.486145117,1255,280,11197.55,11201.58,10907.93,10980.8,27669.31,598000000000000.0
2018-02-21 11:00:00,0.100921497,1929,202,535,933,-0.404025743,0.467574019,1436,259,10980.8,11096.88,10946.64,10970.31,20908705182.0,599000000000000.0
2018-02-21 12:00:00,0.113005749,2089,233,665,824,-0.367595279,0.421421955,1474,367,10969.14,11072.4,10965.94,11051.4,17805252513.0,6000000000000000.0
2018-02-21 13:00:00,0.110913889,2238,307,723,914,-0.370354397,0.455484647,1566,294,11051.4,11138.53,10746.13,10759.39,34731.21,615000000000000.0
2018-02-21 14:00:00,0.125117311,2267,300,748,893,-0.379224,0.476764572,1478,326,10759.39,10806.97,10488.77,10673.24,48900316.0,646000000000000.0
2018-02-21 15:00:00,0.118520051,2299,288,766,891,-0.391829861,0.448261749,1550,354,10673.64,10691.23,10457.9,10602.84,40875888.0,668000000000000.0
2018-02-21 16:00:00,0.128465775,2354,294,860,865,-0.412863946,0.442737674,1560,335,10602.84,10623.59,10374.85,10494.88,36733.59,685000000000000.0
2018-02-21 17:00:00,0.116708811,2447,367,901,843,-0.389679564,0.432169478,1583,336,10494.88,10563.74,10440.42,10563.65,223471792.0,686000000000000.0
2018-02-21 18:00:00,0.138890708,2435,331,922,824,-0.356018429,0.440692082,1661,358,10563.65,10688.52,10544.49,10560.97,228364473.0,692000000000000.0
2018-02-21 19:00:00,0.137151786,2187,272,816,648,-0.406193015,0.427181373,1376,451,10497.08,10589.23,10400.0,10482.39,247894742.0,7020000000000000.0
2018-02-21 20:00:00,0.119258224,2329,337,873,772,-0.426091691,0.435237915,1543,347,10430.5,10489.93,10256.21,10403.81,267425011.0,7160000000000000.0
2018-02-21 21:00:00,0.027331637,2093,493,618,697,-0.484461258,0.466432039,1495,285,10404.97,10439.65,10270.91,10294.85,1980699952.0,723000000000000.0
2018-02-21 22:00:00,0.031318693,2041,489,619,636,-0.450348466,0.444006785,1405,297,10294.85,10511.36,10270.34,10486.27,213967069.0,702000000000000.0
2018-02-21 23:00:00,0.038247248,1815,412,534,544,-0.46138568,0.462695318,1165,325,10486.27,10574.03,10420.18,10481.66,1872030046.0,670000000000000.0
2018-02-22 00:00:00,0.068500758,1757,333,524,594,-0.423998498,0.459133779,1154,306,10481.66,10518.57,10350.96,10515.63,149316678.0,628000000000000.0
2018-02-22 01:00:00,0.09756302,1511,245,528,525,-0.45420449,0.450600189,1019,213,10515.63,10670.22,10506.91,10664.04,168799538.0,6120000000000000.0
2018-02-22 02:00:00,0.113049314,1430,223,511,505,-0.420804484,0.457744618,963,191,10664.04,10825.53,10612.44,10767.08,2137713889.0,6050000000000000.0
2018-02-22 03:00:00,0.131528559,1365,202,495,434,-0.381722277,0.456296364,895,234,10767.08,10801.99,10692.42,10759.44,14405.55,5940000000000000.0
2018-02-22 04:00:00,0.082278923,1547,263,524,513,-0.531006844,0.470643893,1068,247,10759.64,10775.88,10649.06,10753.91,12398.44,5720000000000000.0
2018-02-22 05:00:00,0.020742226,1475,355,460,452,-0.554938592,0.48539913,1015,208,10753.96,10876.19,10753.56,10820.66,18323.68,5680000000000000.0
2018-02-22 06:00:00,0.048921971,1476,305,428,505,-0.507155082,0.502915187,1026,238,10819.5,10941.57,10813.55,10876.7,19405.44,561000000000000.0
2018-02-22 07:00:00,0.074216692,1509,274,506,532,-0.486531022,0.455892885,1081,197,10876.17,10900.19,10582.2,10647.72,25882.92,5680000000000000.0
2018-02-22 08:00:00,0.069105707,2417,436,765,884,-0.45827156,0.449531765,1834,332,10647.72,10699.04,10462.34,10462.34,20696.65,5680000000000000.0
2018-02-22 09:00:00,0.101052822,1632,257,536,536,-0.437534241,0.460346082,1105,303,10462.34,10579.8,10336.08,10362.89,3390778671.0,5820000000000000.0
2018-02-22 10:00:00,0.097702177,1929,367,658,629,-0.417285286,0.478332979,1360,275,10362.89,10407.52,10109.28,10160.02,4802465937.0,6030000000000000.0
2018-02-22 11:00:00,0.149957399,1877,280,737,544,-0.435929643,0.483234464,1321,316,10160.02,10314.65,10158.54,10287.94,2685215338.0,6090000000000000.0
2018-02-22 12:00:00,0.058618299,2268,464,657,666,-0.440067026,0.470231355,1478,481,10287.94,10348.64,9896.77,9945.28,48624.9,6400000000000000.0
2018-02-22 13:00:00,0.091256503,2775,408,791,1100,-0.427666422,0.485823767,1883,476,9945.28,10006.18,9819.58,9915.7,50010.84,6550000000000000.0
2018-02-22 14:00:00,0.095435123,2735,417,803,1089,-0.414985851,0.489923786,1920,426,9917.45,10047.24,9795.88,9941.76,40067.81,6460000000000000.0
2018-02-22 15:00:00,0.105377369,2537,370,808,996,-0.42848973,0.479742079,1789,363,9942.26,10149.64,9912.3,10032.91,29747.84,6350000000000000.0
2018-02-22 16:00:00,0.074904086,2430,421,768,916,-0.453704038,0.454013672,1710,325,10032.43,10106.02,9937.14,9953.15,22448.03,6210000000000000.0
2018-02-22 17:00:00,0.093578571,2523,467,815,986,-0.366617987,0.470486871,1808,255,9953.15,9969.25,9757.19,9875.41,27300.01,6260000000000000.0
2018-02-22 18:00:00,0.075744202,2295,414,681,828,-0.427129227,0.473550073,1504,372,9875.57,9972.36,9831.45,9921.2,13665.14,6160000000000000.0
2018-02-22 19:00:00,0.070037274,2191,356,678,793,-0.479575562,0.440541298,1435,364,9970.0,10043.11,9907.36,10000.0,13373.64,6050000000000000.0
2018-02-22 20:00:00,0.062397596,2195,404,652,816,-0.445494554,0.455196472,1461,323,10059.12,10113.85,9983.27,10104.67,13082.14,5910000000000000.0
2018-02-22 21:00:00,0.098826581,1878,281,597,751,-0.439845552,0.47669196,1286,249,10104.83,10150.15,9857.06,9923.83,19324.87,5910000000000000.0
2018-02-22 22:00:00,0.122427955,1732,261,634,611,-0.427976245,0.467000473,1205,226,9923.83,9976.21,9840.41,9972.77,11490.73,5810000000000000.0
2018-02-22 23:00:00,0.124678657,1637,204,559,652,-0.416775,0.467696601,1105,222,9972.96,9981.9,9831.84,9847.96,12403.14,5750000000000000.0
2018-02-23 00:00:00,0.101150518,1609,295,521,536,-0.417072203,0.498640691,1114,257,9847.96,9848.08,9659.56,9684.39,33848.69,5940000000000000.0
2018-02-23 01:00:00,0.100770956,1539,247,469,613,-0.37742753,0.484326652,1021,210,9684.04,9749.16,9604.0,9735.14,24142.01,6010000000000000.0
2018-02-23 02:00:00,0.113542495,1301,188,418,500,-0.387995745,0.4749311,866,195,9735.05,9807.38,9675.55,9749.45,20200.2,6000000000000000.0
2018-02-23 03:00:00,0.097621797,1523,198,409,673,-0.391143939,0.494871394,1040,243,9749.45,9837.95,9701.42,9821.21,15605.12,6010000000000000.0
2018-02-23 04:00:00,0.101836561,1545,154,419,718,-0.4173,0.467148449,1068,254,9821.21,9926.93,9818.25,9860.43,18799.64,6070000000000000.0
2018-02-23 05:00:00,0.104830564,1612,167,453,764,-0.415866467,0.473587638,1209,228,9858.89,10015.5,9820.32,9841.1,20493.57,609000000000000.0
2018-02-23 06:00:00,0.14520678,1432,164,487,529,-0.363714634,0.474318686,987,252,9841.1,9847.49,9715.14,9845.1,176162537.0,6080000000000000.0
2018-02-23 07:00:00,0.091580165,1298,193,366,535,-0.41534456,0.492760109,886,204,9844.96,9909.4,9827.77,9900.58,12093.05,5940000000000000.0
2018-02-23 08:00:00,0.108125972,2097,273,633,869,-0.376245788,0.465463981,1555,322,9900.58,9979.0,9869.72,9943.05,15801.58,589000000000000.0
2018-02-23 09:00:00,0.079718566,1541,266,425,564,-0.378795489,0.472485647,1052,286,9943.05,10182.82,9941.48,10130.39,25585.31,5810000000000000.0
2018-02-23 10:00:00,0.113332718,1675,239,521,649,-0.404506276,0.492059117,1204,266,10130.61,10203.33,9961.2,10027.91,24587.86,5570000000000000.0
2018-02-23 11:00:00,0.070475694,1826,354,568,592,-0.472934463,0.482603873,1270,312,10027.08,10250.39,9997.04,10215.58,24121.55,5540000000000000.0
2018-02-23 12:00:00,0.100036724,1870,344,624,595,-0.427259884,0.486113462,1268,307,10215.58,10265.49,10130.39,10219.89,22421.69,528000000000000.0
2018-02-23 13:00:00,0.150490856,2003,262,727,728,-0.422883206,0.507824209,1435,286,10219.89,10266.18,10183.62,10229.26,17357.32,496000000000000.0
2018-02-23 14:00:00,0.136818902,2073,283,767,717,-0.410596466,0.466698566,1475,306,10229.22,10420.67,10229.22,10333.33,30064.14,486000000000000.0
2018-02-23 15:00:00,0.07906453,2178,404,678,790,-0.413507673,0.464698968,1536,306,10333.33,10381.14,10279.26,10338.61,16246.33,472000000000000.0
2018-02-23 16:00:00,0.127764409,2066,318,749,734,-0.390413208,0.472970761,1468,265,10338.46,10338.46,10079.18,10105.27,26459.13,476000000000000.0
2018-02-23 17:00:00,0.126662793,2168,279,735,862,-0.364856272,0.461788163,1510,292,10105.27,10170.55,10070.96,10129.22,12302.1,461000000000000.0
2018-02-23 18:00:00,0.120344571,2119,295,778,778,-0.389652881,0.434068638,1487,268,10129.22,10239.14,10126.59,10223.76,11217.51,459000000000000.0
2018-02-23 19:00:00,0.120344078,1922,259,727,711,-0.410131274,0.427025997,1398,225,10092.95,10149.03,10020.36,10108.98,13987.8,4.59e+16
2018-02-23 20:00:00,0.106447438,1791,314,678,589,-0.413962102,0.439937316,1247,210,10056.67,10058.91,9914.12,9994.2,16758.09,463000000000000.0
2018-02-23 21:00:00,0.09427804,1982,291,661,783,-0.386391753,0.417567927,1429,247,9994.22,10023.4,9922.48,9931.55,9046.37,453000000000000.0
2018-02-23 22:00:00,0.114945584,1679,231,579,662,-0.394666667,0.449685492,1180,207,9931.55,10169.53,9929.16,10166.85,10134.18,451000000000000.0
2018-02-23 23:00:00,0.142370088,1729,192,630,659,-0.389166146,0.453285714,1236,248,10165.46,10227.71,10128.44,10175.51,11816.07,451000000000000.0
2018-02-24 00:00:00,0.129617605,1630,219,636,548,-0.395639269,0.422167453,1171,227,10175.51,10362.27,10140.59,10346.54,17628.37,434000000000000.0
2018-02-24 01:00:00,0.13883218,1279,140,480,449,-0.417139286,0.430856458,912,210,10346.54,10364.32,10273.76,10362.37,11834.37,4.22e+16
2018-02-24 02:00:00,0.144348173,1396,164,540,500,-0.416076829,0.448207037,978,192,10362.37,10471.5,10360.68,10449.21,19504.92,4.21e+16
2018-02-24 03:00:00,0.133625952,1470,157,470,529,-0.370679618,0.452485745,890,314,10449.21,10449.26,10340.47,10430.7,13233.86,4190000000000000.0
2018-02-24 04:00:00,0.114049502,1219,167,421,416,-0.456991018,0.453261758,798,215,10430.7,10528.0,10414.85,10417.82,15073.66,4150000000000000.0
2018-02-24 05:00:00,0.143990372,1245,163,495,391,-0.446251534,0.452090707,875,196,10417.82,10490.83,10398.0,10470.99,10112.18,4.05e+16
2018-02-24 06:00:00,0.145944433,1232,161,451,385,-0.380703727,0.458536364,807,235,10471.31,10511.56,10075.46,10197.91,24477.14,4120000000000000.0
2018-02-24 07:00:00,0.142711434,1232,143,426,428,-0.397130769,0.467307512,786,235,10198.73,10202.28,9973.93,10138.6,31475.81,4310000000000000.0
2018-02-24 08:00:00,0.111994488,1930,239,649,763,-0.41796318,0.438822958,1440,279,10138.6,10139.46,9993.23,10042.35,17321.67,4.33e+16
2018-02-24 09:00:00,0.120525505,1449,148,444,596,-0.404307432,0.457256306,1038,261,10042.34,10170.23,10040.48,10063.26,15969.55,4.23e+16
2018-02-24 10:00:00,0.109787266,1341,128,404,591,-0.440182812,0.444639851,954,218,10063.26,10067.01,9712.99,9776.02,37894.08,4360000000000000.0
2018-02-24 11:00:00,0.106928369,1486,218,460,524,-0.3891,0.463808043,1036,284,9776.02,9839.5,9675.62,9778.75,25646.88,4380000000000000.0
2018-02-24 12:00:00,0.084224213,1571,306,480,548,-0.370126471,0.47002875,1098,237,9777.37,9842.1,9681.14,9819.09,18667.4,4340000000000000.0
2018-02-24 13:00:00,0.069417285,1697,390,458,581,-0.298241795,0.470549345,1199,268,9818.91,9819.87,9600.24,9669.48,26670.01,4440000000000000.0
2018-02-24 14:00:00,0.101059323,1561,269,509,493,-0.379570632,0.452948723,1059,290,9668.93,9821.79,9621.29,9779.24,23340.02,4370000000000000.0
2018-02-24 15:00:00,0.109764052,1614,233,542,538,-0.399051502,0.437452399,1078,301,9778.77,9839.65,9744.98,9768.14,15857.34,4.36e+16
2018-02-24 16:00:00,0.13353469,1745,230,632,637,-0.412743478,0.466929589,1245,246,9768.14,9826.32,9656.79,9801.34,15540.46,4.26e+16
2018-02-24 17:00:00,0.112617585,1688,213,525,678,-0.411428169,0.470668,1157,272,9801.09,9803.1,9649.63,9657.03,12920.57,426000000000000.0
2018-02-24 18:00:00,0.089878708,1790,287,526,704,-0.402921603,0.479057985,1250,273,9656.98,9740.14,9586.12,9586.12,11939.06,4.27e+16
2018-02-24 19:00:00,0.13013521,1654,228,570,605,-0.385505263,0.474517368,1131,251,9631.83,9674.46,9490.0,9504.73,22753.08,436000000000000.0
2018-02-24 20:00:00,0.072824488,1794,335,533,696,-0.407606567,0.469879362,1280,230,9606.68,9608.78,9396.54,9423.34,33567.1,4.52e+16
2018-02-24 21:00:00,0.106886286,1613,286,531,583,-0.37558951,0.484104331,1062,213,9423.42,9536.87,9421.07,9522.34,18163.5,4.62e+16
2018-02-24 22:00:00,0.119555284,1518,196,472,600,-0.381393367,0.47955339,1013,250,9521.46,9714.66,9483.5,9634.21,15177.78,467000000000000.0
2018-02-24 23:00:00,0.116869093,1341,214,437,462,-0.394266355,0.490728375,873,228,9633.13,9735.39,9633.13,9705.73,11918.18,467000000000000.0
2018-02-25 22:00:00,0.085337778,257,36,69,75,-0.448563889,0.456653623,178,77,9621.1,9712.72,9570.94,9691.52,12837.62,4.15e+16
2018-02-25 23:00:00,0.144224597,1523,205,598,437,-0.39516878,0.434528595,994,283,9691.53,9695.74,9571.39,9610.11,12866.89,4.16e+16
2018-02-26 04:00:00,0.142095663,516,40,155,197,-0.387185,0.459283226,360,124,9645.96,9699.89,9603.82,9697.6,14655.43,4160000000000000.0
2018-02-26 05:00:00,0.090964622,1331,167,387,571,-0.480473653,0.471768217,931,206,9697.43,9705.0,9592.21,9639.93,146688732.0,4170000000000000.0
2018-02-26 06:00:00,0.063615254,1408,232,389,559,-0.439486207,0.455081748,994,228,9639.93,9659.91,9442.86,9452.48,18626.72,4150000000000000.0
2018-02-26 07:00:00,0.125398103,1357,173,475,512,-0.457974566,0.473034526,1011,197,9452.48,9521.11,9441.0,9509.37,17561.6,4170000000000000.0
2018-02-26 08:00:00,0.13869855,1733,206,623,619,-0.413328641,0.459038844,1257,285,9508.87,9512.14,9411.82,9471.18,21864.13,4230000000000000.0
2018-02-26 09:00:00,0.129222064,1430,169,471,552,-0.389639645,0.46684034,1002,238,9469.49,9560.51,9469.49,9503.44,16818.32,4210000000000000.0
2018-02-26 10:00:00,0.118714682,1477,183,481,562,-0.372097268,0.444153846,1052,251,9503.44,9735.52,9500.57,9723.28,25057.31,4320000000000000.0
2018-02-26 11:00:00,0.12155785,1801,239,631,665,-0.373882008,0.437320285,1330,266,9723.28,9774.84,9698.04,9761.52,24905.36,4430000000000000.0
2018-02-26 12:00:00,0.118734915,1971,310,733,664,-0.423532903,0.455628513,1449,264,9761.56,9901.18,9683.37,9895.43,23457.3,4.48e+16
2018-02-26 13:00:00,0.097705325,2476,392,796,934,-0.439922194,0.477110804,1699,354,9895.84,10235.55,9889.38,10135.4,59235.74,4.84e+16
2018-02-26 14:00:00,0.096272484,2472,337,758,1071,-0.420920178,0.462237863,1797,306,10135.4,10364.01,10135.4,10234.34,39953.21,4950000000000000.0
2018-02-26 15:00:00,0.120147612,2249,254,719,932,-0.401333465,0.460111127,1552,344,10234.1,10277.38,10175.73,10265.89,24513.98,4.76e+16
2018-02-26 16:00:00,0.085659729,2245,394,655,868,-0.375305076,0.476457863,1540,328,10265.94,10409.28,10189.56,10206.54,33006.15,4.84e+16
2018-02-26 17:00:00,0.106137711,2526,331,786,1015,-0.369286405,0.443408906,1766,394,10206.54,10223.53,10147.38,10219.16,18869.38,4860000000000000.0
2018-02-26 18:00:00,0.130325754,2224,319,841,762,-0.361655486,0.43502283,1554,302,10218.6,10276.52,10198.6,10232.35,11571.07,4810000000000000.0
2018-02-26 19:00:00,0.129400302,2258,313,946,729,-0.395944089,0.402936892,1590,270,10262.51,10315.71,10220.56,10253.85,10299.74,4770000000000000.0
2018-02-26 20:00:00,0.135194613,2151,288,835,752,-0.399167014,0.441257485,1513,276,10253.85,10294.15,10184.68,10294.15,10875.89,4770000000000000.0
2018-02-26 21:00:00,0.094114693,2212,349,729,814,-0.407455587,0.439323731,1506,320,10294.15,10457.51,10277.51,10387.46,20608.9,4870000000000000.0
2018-02-26 22:00:00,0.074795952,2320,362,703,862,-0.451034807,0.437277952,1572,393,10387.43,10425.45,10341.81,10409.88,12249.04,4870000000000000.0
2018-02-26 23:00:00,0.099005718,1970,270,606,733,-0.41835,0.449265182,1313,361,10371.37,10380.95,10282.71,10326.5,14092.28,4880000000000000.0
2018-02-27 00:00:00,0.100911209,1824,249,579,760,-0.423291566,0.458802418,1302,236,10326.5,10416.95,10308.2,10379.48,17102.14,4.94e+16
2018-02-27 01:00:00,0.091695686,1641,210,461,627,-0.458578571,0.467077007,1043,343,10379.48,10392.81,10181.28,10182.81,17977.9,498000000000000.0
2018-02-27 02:00:00,0.037101295,1758,306,477,684,-0.51292549,0.443150524,1199,291,10210.43,10253.34,10154.24,10188.02,15113.42,4.97e+16
2018-02-27 03:00:00,0.047786712,1579,266,441,625,-0.470157895,0.427922676,1053,247,10188.02,10330.59,10183.43,10289.1,16666.59,500000000000000.0
2018-02-27 04:00:00,0.054364664,1698,263,435,717,-0.472796958,0.462693333,1136,283,10289.1,10359.09,10279.56,10313.59,13385.71,498000000000000.0
2018-02-27 05:00:00,0.061163249,1557,251,414,603,-0.44991992,0.460108454,1025,289,10314.44,10348.33,10237.94,10331.95,14880.51,4.99e+16
2018-02-27 06:00:00,0.061317239,1712,265,434,670,-0.463923774,0.476689171,1130,343,10331.95,10375.89,10256.52,10317.14,230444251.0,5030000000000000.0
2018-02-27 07:00:00,0.094206245,1535,218,481,598,-0.444309174,0.455394802,1073,238,10316.87,10659.71,10316.87,10634.0,33126.42,5.19e+16
2018-02-27 08:00:00,0.063420769,2336,425,701,877,-0.418622824,0.435016405,1710,333,10634.14,10756.37,10630.5,10709.69,35555.67,5320000000000000.0
2018-02-27 09:00:00,0.072810979,1906,352,495,747,-0.318617898,0.461038788,1352,312,10709.88,10789.87,10670.74,10747.01,22840.13,5380000000000000.0
2018-02-27 10:00:00,0.060509669,1861,378,533,692,-0.41541164,0.476590244,1338,258,10747.01,10749.52,10621.83,10652.42,22454.02,5360000000000000.0
2018-02-27 11:00:00,0.078596255,2147,347,660,862,-0.43520317,0.451381667,1572,278,10652.42,10745.18,10641.8,10714.64,19080.26,5300000000000000.0
2018-02-27 12:00:00,0.088177557,2249,420,717,779,-0.384618095,0.460931381,1569,333,10714.66,10752.43,10666.67,10687.66,18271.18,5250000000000000.0
2018-02-27 13:00:00,0.070961878,2417,430,683,836,-0.424104186,0.469501464,1613,468,10688.58,10877.75,10687.79,10872.59,26096.72,4920000000000000.0
2018-02-27 14:00:00,0.119423132,2239,347,743,730,-0.43130951,0.493962988,1452,419,10873.04,10879.38,10667.45,10688.71,27728.74,4790000000000000.0
2018-02-27 15:00:00,0.087406673,2528,461,813,854,-0.410249458,0.461410086,1733,400,10687.21,10689.7,10497.54,10583.06,31967.9,4870000000000000.0
2018-02-27 16:00:00,0.111398745,2571,388,786,978,-0.418421392,0.511549109,1725,419,10590.2,10678.71,10578.79,10655.59,16944.2,4710000000000000.0
2018-02-27 17:00:00,0.118728159,2410,368,807,867,-0.391102446,0.478771499,1628,368,10632.77,10638.97,10573.82,10592.39,9474.68,4610000000000000.0
2018-02-27 18:00:00,0.124336775,2403,342,808,903,-0.378297368,0.476040965,1662,350,10581.29,10653.42,10580.51,10631.43,7540.35,4.57e+16
2018-02-27 19:00:00,0.124663791,2376,382,821,860,-0.382662304,0.49130134,1675,313,10637.43,10747.64,10634.34,10697.06,10819.36,4.58e+16
2018-02-27 20:00:00,0.142947213,2083,297,785,712,-0.42087037,0.485918217,1422,289,10697.06,10730.94,10625.36,10686.18,7561.77,4.55e+16
2018-02-27 21:00:00,0.168884943,2043,287,839,634,-0.391285017,0.488124315,1389,283,10686.18,10790.01,10667.46,10768.68,10203.92,4440000000000000.0
2018-02-27 22:00:00,0.170789124,2150,281,946,667,-0.433960142,0.470842918,1514,256,10768.28,10813.83,10720.14,10751.7,12141.41,4440000000000000.0
2018-02-27 23:00:00,0.119254137,2185,377,821,760,-0.423442971,0.478852132,1623,227,10751.67,10761.38,10585.81,10594.76,12690.47,4.43e+16
2018-02-28 00:00:00,0.1407383,1975,272,748,698,-0.421739338,0.476606283,1422,257,10594.76,10693.32,10583.39,10666.45,15405.9,4410000000000000.0
